1608	538	True
1608	597	True
1608	680	True
1608	724	True
1608	835	True
1608	881	True
1608	931	True
1608	959	True
1608	960	True
1608	963	True
1608	1005	True
1608	1008	True
1608	1012	True
1608	1019	True
1608	1022	True
1608	1025	True
1608	1096	True
1608	1101	True
1608	1122	True
1608	1129	True
1608	1150	True
1608	1182	True
1608	1333	True
1608	1337	True
1608	1605	True
1608	1618	True
1608	1830	True
1608	1869	True
1608	1943	True
1608	1970	True
1608	1972	True
1608	1981	True
1608	2036	True
1608	2037	True
1608	2039	True
1608	2358	True
1608	2981	True
1608	3069	True
1608	3317	True
1609	40	True
1609	53	True
1609	60	True
1609	96	True
1609	155	True
1609	186	True
1609	188	True
1609	210	True
1609	255	True
1609	256	True
1609	259	True
1609	345	True
1609	351	True
1609	362	True
1609	411	True
1609	437	True
1609	438	True
1609	445	True
1609	464	True
1609	467	True
1609	474	True
1609	479	True
1609	489	True
1609	690	True
1609	765	True
1609	852	True
1609	858	True
1609	867	True
1609	868	True
1609	871	True
1609	874	True
1609	877	True
1609	931	True
1609	975	True
1609	978	True
1609	982	True
1609	993	True
1609	1150	True
1609	1170	True
1609	1185	True
1609	1187	True
1609	1224	True
1609	1227	True
1609	1233	True
1609	1234	True
1609	1235	True
1609	1236	True
1609	1237	True
1609	1242	True
1609	1246	True
1609	1280	True
1609	1283	True
1609	1284	True
1609	1285	True
1609	1299	True
1609	1300	True
1609	1333	True
1609	1353	True
1609	1601	True
1609	1605	True
1609	1722	True
1609	1761	True
1609	1910	True
1609	1916	True
1609	1917	True
1609	1919	True
1609	1921	True
1609	2023	True
1609	2234	True
1609	3042	True
1609	3043	True
1609	3296	True
1609	3609	True
1610	25	True
1610	30	True
1610	31	True
1610	40	True
1610	49	True
1610	113	True
1610	180	True
1610	256	True
1610	384	True
1610	411	True
1610	444	True
1610	464	True
1610	597	True
1610	706	True
1610	717	True
1610	866	True
1610	867	True
1610	874	True
1610	877	True
1610	879	True
1610	893	True
1610	957	True
1610	975	True
1610	978	True
1610	1024	True
1610	1170	True
1610	1185	True
1610	1233	True
1610	1235	True
1610	1301	True
1610	1668	True
1610	1742	True
1610	1893	True
1610	1910	True
1610	2023	True
1610	2078	True
1610	2232	True
1610	2916	True
1610	3149	True
1610	3552	True
1610	3724	True
1610	3726	True
1611	30	True
1611	40	True
1611	42	True
1611	66	True
1611	67	True
1611	70	True
1611	101	True
1611	129	True
1611	159	True
1611	211	True
1611	282	True
1611	597	True
1611	689	True
1611	850	True
1611	866	True
1611	867	True
1611	922	True
1611	1127	True
1611	1356	True
1611	1376	True
1611	1501	True
1611	1601	True
1611	1613	True
1611	1619	True
1611	1620	True
1611	1621	True
1611	1622	True
1612	60	True
1612	343	True
1612	394	True
1612	930	True
1612	1068	True
1612	1614	True
1613	27	True
1613	30	True
1613	38	True
1613	46	True
1613	53	True
1613	113	True
1613	142	True
1613	282	True
1613	496	True
1613	512	True
1613	922	True
1613	1611	True
1614	30	True
1614	96	True
1614	223	True
1614	388	True
1614	444	True
1614	689	True
1614	774	True
1614	1612	True
1614	1620	True
1614	2290	True
1614	3078	True
1615	31	True
1615	101	True
1615	118	True
1615	205	True
1615	215	True
1615	585	True
1615	693	True
1615	1084	True
1615	1152	True
1615	1356	True
1615	1601	True
1615	1617	True
1615	1693	True
1615	1941	True
1615	1978	True
1615	2636	True
1615	2637	True
1616	30	True
1616	31	True
1616	42	True
1616	44	True
1616	50	True
1616	53	True
1616	101	True
1616	188	True
1616	205	True
1616	209	True
1616	210	True
1616	438	True
1616	442	True
1616	678	True
1616	689	True
1616	793	True
1616	846	True
1616	850	True
1616	1152	True
1616	1372	True
1616	1602	True
1616	2465	True
1617	10	True
1617	20	True
1617	25	True
1617	30	True
1617	31	True
1617	38	True
1617	40	True
1617	44	True
1617	101	True
1617	142	True
1617	176	True
1617	180	True
1617	195	True
1617	211	True
1617	239	True
1617	270	True
1617	282	True
1617	353	True
1617	502	True
1617	558	True
1617	597	True
1617	688	True
1617	689	True
1617	818	True
1617	1087	True
1617	1152	True
1617	1356	True
1617	1615	True
1617	1957	True
1617	2359	True
1617	2383	True
1617	2633	True
1617	2642	True
1617	2875	True
1617	3834	True
1618	5	True
1618	13	True
1618	25	True
1618	27	True
1618	28	True
1618	31	True
1618	38	True
1618	40	True
1618	42	True
1618	53	True
1618	60	True
1618	68	True
1618	69	True
1618	80	True
1618	101	True
1618	106	True
1618	129	True
1618	155	True
1618	159	True
1618	180	True
1618	188	True
1618	201	True
1618	205	True
1618	221	True
1618	232	True
1618	239	True
1618	266	True
1618	282	True
1618	291	True
1618	313	True
1618	331	True
1618	344	True
1618	345	True
1618	350	True
1618	367	True
1618	406	True
1618	449	True
1618	456	True
1618	575	True
1618	613	True
1618	720	True
1618	749	True
1618	764	True
1618	770	True
1618	825	True
1618	834	True
1618	835	True
1618	850	True
1618	900	True
1618	930	True
1618	1005	True
1618	1008	True
1618	1019	True
1618	1020	True
1618	1022	True
1618	1129	True
1618	1136	True
1618	1156	True
1618	1203	True
1618	1338	True
1618	1355	True
1618	1588	True
1618	1608	True
1618	1696	True
1618	1725	True
1618	1745	True
1618	1870	True
1618	1957	True
1618	1963	True
1618	2038	True
1618	2158	True
1618	2364	True
1618	2366	True
1618	2543	True
1618	2726	True
1618	3192	True
1618	3488	True
1618	3749	True
1619	38	True
1619	46	True
1619	96	True
1619	101	True
1619	180	True
1619	211	True
1619	266	True
1619	301	True
1619	404	True
1619	479	True
1619	597	True
1619	697	True
1619	746	True
1619	766	True
1619	1050	True
1619	1129	True
1619	1298	True
1619	1611	True
1619	1722	True
1619	1723	True
1619	1724	True
1619	1725	True
1619	1726	True
1619	1727	True
1620	4	True
1620	30	True
1620	31	True
1620	38	True
1620	46	True
1620	67	True
1620	71	True
1620	296	True
1620	302	True
1620	367	True
1620	399	True
1620	400	True
1620	913	True
1620	1022	True
1620	1099	True
1620	1312	True
1620	1370	True
1620	1601	True
1620	1663	True
1620	1847	True
1620	1955	True
1620	2368	True
1620	2458	True
1620	2482	True
1620	2527	True
1620	2604	True
1620	2626	True
1620	2875	True
1620	2979	True
1620	3075	True
1620	3078	True
1620	3471	True
1621	16	True
1621	18	True
1621	21	True
1621	28	True
1621	29	True
1621	30	True
1621	31	True
1621	38	True
1621	40	True
1621	54	True
1621	79	True
1621	92	True
1621	97	True
1621	113	True
1621	175	True
1621	210	True
1621	236	True
1621	294	True
1621	313	True
1621	314	True
1621	367	True
1621	372	True
1621	416	True
1621	558	True
1621	585	True
1621	689	True
1621	818	True
1621	844	True
1621	998	True
1621	1006	True
1621	1076	True
1621	1080	True
1621	1093	True
1621	1140	True
1621	1312	True
1621	1370	True
1621	1372	True
1621	1414	True
1621	1539	True
1621	1621	True
1621	2130	True
1621	2285	True
1621	2557	True
1621	2862	True
1621	3754	True
1622	155	True
1622	210	True
1622	256	True
1622	282	True
1622	351	True
1622	461	True
1622	482	True
1622	499	True
1622	748	True
1622	807	True
1622	931	True
1622	946	True
1622	1032	True
1622	1034	True
1622	1038	True
1622	1523	True
1622	1544	True
1622	1578	True
1622	1650	True
1622	1731	True
1622	1742	True
1622	2029	True
1622	2135	True
1622	2165	True
1622	2212	True
1622	2227	True
1622	2446	True
1622	2584	True
1622	2585	True
1622	2586	True
1622	2587	True
1622	2831	True
1622	2848	True
1622	2916	True
1622	2921	True
1622	4284	True
1623	674	True
1623	782	True
1623	967	True
1623	1574	True
1623	1624	True
1623	2193	True
1623	2194	True
1623	2195	True
1623	3322	True
1623	3324	True
1623	3568	True
1623	3820	True
1623	3953	True
1624	50	True
1624	101	True
1624	750	True
1624	771	True
1624	782	True
1624	829	True
1624	967	True
1624	970	True
1624	971	True
1624	1277	True
1624	2073	True
1624	2545	True
1625	85	True
1625	110	True
1625	113	True
1625	131	True
1625	136	True
1625	142	True
1625	175	True
1625	206	True
1625	261	True
1625	267	True
1625	361	True
1625	668	True
1625	694	True
1625	868	True
1625	1007	True
1625	1012	True
1625	1073	True
1625	1316	True
1625	1373	True
1625	1397	True
1625	1494	True
1625	1635	True
1625	1649	True
1625	2499	True
1625	2536	True
1625	2657	True
1625	2966	True
1625	3733	True
1626	70	True
1626	79	True
1626	129	True
1626	149	True
1626	156	True
1626	290	True
1626	441	True
1626	1005	True
1626	1069	True
1626	1387	True
1626	1426	True
1626	1627	True
1627	38	True
1627	46	True
1627	54	True
1627	60	True
1627	236	True
1627	241	True
1627	316	True
1627	334	True
1627	367	True
1627	520	True
1627	551	True
1627	572	True
1627	748	True
1627	756	True
1627	772	True
1627	946	True
1627	1005	True
1627	1044	True
1627	1172	True
1627	1235	True
1627	1354	True
1627	1369	True
1627	1370	True
1627	1371	True
1627	1376	True
1627	1409	True
1627	1564	True
1627	1576	True
1627	1754	True
1627	1767	True
1627	1771	True
1627	1801	True
1627	1827	True
1627	2063	True
1627	2257	True
1627	2882	True
1627	3637	True
1628	96	True
1628	101	True
1628	156	True
1628	282	True
1628	302	True
1628	550	True
1628	749	True
1628	839	True
1628	1629	True
1628	1630	True
1628	1631	True
1628	1632	True
1629	24	True
1629	60	True
1629	101	True
1629	190	True
1629	373	True
1629	568	True
1629	572	True
1629	795	True
1629	844	True
1629	971	True
1629	987	True
1629	1006	True
1629	1134	True
1629	1135	True
1629	1315	True
1629	1329	True
1629	1437	True
1629	1647	True
1629	1771	True
1629	1867	True
1629	2081	True
1629	2501	True
1629	3330	True
1630	5	True
1630	10	True
1630	60	True
1630	151	True
1630	188	True
1630	302	True
1630	336	True
1630	542	True
1630	644	True
1630	1769	True
1630	2286	True
1630	2797	True
1630	2989	True
1630	3228	True
1630	3766	True
1631	177	True
1631	194	True
1631	302	True
1631	1591	True
1631	1628	True
1631	2483	True
1631	3311	True
1632	13	True
1632	282	True
1632	756	True
1632	807	True
1632	839	True
1632	840	True
1632	845	True
1632	898	True
1632	1372	True
1632	1504	True
1632	1628	True
1632	1697	True
1632	1874	True
1632	2463	True
1632	2483	True
1632	2739	True
1632	2882	True
1632	3233	True
1632	3234	True
1632	3235	True
1632	3662	True
1633	180	True
1633	270	True
1633	455	True
1633	558	True
1633	850	True
1633	1048	True
1633	1056	True
1633	1059	True
1633	1170	True
1633	1206	True
1633	1598	True
1633	1634	True
1633	1635	True
1633	1636	True
1633	1637	True
1634	109	True
1634	216	True
1634	222	True
1634	270	True
1634	558	True
1634	881	True
1634	1048	True
1634	1055	True
1634	1056	True
1634	1059	True
1634	1061	True
1634	1598	True
1634	1626	True
1634	1633	True
1634	1636	True
1634	1637	True
1635	13	True
1635	47	True
1635	49	True
1635	76	True
1635	78	True
1635	113	True
1635	120	True
1635	123	True
1635	142	True
1635	182	True
1635	252	True
1635	253	True
1635	255	True
1635	256	True
1635	257	True
1635	259	True
1635	289	True
1635	295	True
1635	334	True
1635	338	True
1635	347	True
1635	355	True
1635	398	True
1635	467	True
1635	485	True
1635	504	True
1635	514	True
1635	603	True
1635	609	True
1635	610	True
1635	612	True
1635	617	True
1635	618	True
1635	766	True
1635	783	True
1635	821	True
1635	823	True
1635	867	True
1635	870	True
1635	873	True
1635	1024	True
1635	1040	True
1635	1050	True
1635	1108	True
1635	1212	True
1635	1289	True
1635	1290	True
1635	1315	True
1635	1387	True
1635	1636	True
1635	1751	True
1635	1894	True
1635	1895	True
1635	1944	True
1635	2025	True
1635	2141	True
1635	2177	True
1635	2179	True
1635	2329	True
1635	2330	True
1635	2331	True
1635	2332	True
1635	2333	True
1635	2334	True
1635	2335	True
1635	2336	True
1635	2337	True
1635	2338	True
1636	216	True
1636	255	True
1636	256	True
1636	259	True
1636	479	True
1636	618	True
1636	1048	True
1636	1056	True
1636	1059	True
1636	1134	True
1636	1387	True
1636	1598	True
1636	1633	True
1636	1634	True
1636	1635	True
1636	1637	True
1636	1751	True
1636	2307	True
1636	2501	True
1636	2502	True
1637	788	True
1637	1048	True
1637	1164	True
1637	1636	True
1637	2501	True
1638	16	True
1638	17	True
1638	21	True
1638	28	True
1638	30	True
1638	54	True
1638	100	True
1638	361	True
1638	363	True
1638	444	True
1638	558	True
1638	585	True
1638	850	True
1638	1639	True
1638	1640	True
1639	5	True
1639	10	True
1639	25	True
1639	30	True
1639	31	True
1639	40	True
1639	42	True
1639	53	True
1639	57	True
1639	96	True
1639	97	True
1639	101	True
1639	118	True
1639	166	True
1639	176	True
1639	180	True
1639	210	True
1639	211	True
1639	214	True
1639	215	True
1639	221	True
1639	282	True
1639	291	True
1639	327	True
1639	345	True
1639	351	True
1639	363	True
1639	409	True
1639	420	True
1639	424	True
1639	426	True
1639	427	True
1639	434	True
1639	438	True
1639	453	True
1639	485	True
1639	502	True
1639	586	True
1639	666	True
1639	688	True
1639	793	True
1639	818	True
1639	833	True
1639	835	True
1639	844	True
1639	850	True
1639	930	True
1639	965	True
1639	1093	True
1639	1600	True
1639	1621	True
1639	1742	True
1639	1755	True
1639	2972	True
1640	16	True
1640	21	True
1640	28	True
1640	30	True
1640	50	True
1640	79	True
1640	100	True
1640	221	True
1640	363	True
1640	850	True
1640	1093	True
1640	1404	True
1641	16	True
1641	113	True
1641	175	True
1641	195	True
1641	270	True
1641	369	True
1641	420	True
1641	442	True
1641	951	True
1641	1047	True
1641	1216	True
1641	1312	True
1641	1456	True
1641	1642	True
1642	453	True
1642	479	True
1642	528	True
1642	571	True
1642	1456	True
1642	1683	True
1643	30	True
1643	50	True
1643	54	True
1643	66	True
1643	70	True
1643	97	True
1643	101	True
1643	108	True
1643	175	True
1643	209	True
1643	216	True
1643	230	True
1643	367	True
1643	434	True
1643	442	True
1643	443	True
1643	444	True
1643	451	True
1643	453	True
1643	455	True
1643	524	True
1643	568	True
1643	678	True
1643	739	True
1643	771	True
1643	801	True
1643	826	True
1643	833	True
1643	843	True
1643	965	True
1643	1371	True
1643	1644	True
1643	1645	True
1643	1646	True
1643	1647	True
1644	6	True
1644	16	True
1644	21	True
1644	28	True
1644	30	True
1644	31	True
1644	54	True
1644	92	True
1644	100	True
1644	101	True
1644	113	True
1644	166	True
1644	175	True
1644	182	True
1644	216	True
1644	221	True
1644	222	True
1644	230	True
1644	236	True
1644	330	True
1644	347	True
1644	444	True
1644	451	True
1644	453	True
1644	685	True
1644	723	True
1644	736	True
1644	905	True
1644	1012	True
1644	1048	True
1644	1206	True
1644	1636	True
1644	1669	True
1644	2166	True
1644	2241	True
1644	2433	True
1644	2517	True
1645	5	True
1645	38	True
1645	40	True
1645	42	True
1645	46	True
1645	54	True
1645	60	True
1645	66	True
1645	91	True
1645	92	True
1645	97	True
1645	119	True
1645	142	True
1645	159	True
1645	176	True
1645	236	True
1645	239	True
1645	266	True
1645	282	True
1645	290	True
1645	294	True
1645	365	True
1645	368	True
1645	409	True
1645	455	True
1645	518	True
1645	575	True
1645	591	True
1645	758	True
1645	779	True
1645	812	True
1645	852	True
1645	881	True
1645	938	True
1645	960	True
1645	1008	True
1645	1013	True
1645	1019	True
1645	1080	True
1645	1591	True
1645	2036	True
1645	2058	True
1645	2220	True
1645	2225	True
1645	2344	True
1645	2386	True
1645	2433	True
1645	2560	True
1646	28	True
1646	30	True
1646	101	True
1646	175	True
1646	188	True
1646	203	True
1646	222	True
1646	351	True
1646	434	True
1646	446	True
1646	451	True
1646	456	True
1646	605	True
1646	746	True
1646	1203	True
1646	1643	True
1647	51	True
1647	344	True
1647	404	True
1647	438	True
1647	678	True
1647	715	True
1647	764	True
1647	833	True
1647	844	True
1647	945	True
1647	1161	True
1647	1277	True
1647	1506	True
1647	1511	True
1647	1726	True
1647	1960	True
1647	1962	True
1647	2742	True
1647	3652	True
1648	155	True
1648	266	True
1648	461	True
1648	491	True
1648	960	True
1648	1031	True
1648	1032	True
1648	1038	True
1648	1447	True
1648	1455	True
1648	1649	True
1648	1650	True
1648	1651	True
1648	1652	True
1648	1653	True
1648	1654	True
1648	1655	True
1649	4	True
1649	67	True
1649	113	True
1649	142	True
1649	155	True
1649	180	True
1649	210	True
1649	214	True
1649	409	True
1649	420	True
1649	437	True
1649	475	True
1649	482	True
1649	643	True
1649	669	True
1649	740	True
1649	1006	True
1649	1028	True
1649	1034	True
1649	1035	True
1649	1141	True
1649	1231	True
1649	1292	True
1649	1434	True
1649	1436	True
1649	1514	True
1649	1516	True
1649	1542	True
1649	1622	True
1649	1650	True
1649	1652	True
1649	1689	True
1649	1733	True
1649	1830	True
1649	1879	True
1649	2011	True
1649	2028	True
1649	2060	True
1649	2133	True
1649	2156	True
1649	2186	True
1649	2595	True
1649	3325	True
1649	3326	True
1650	10	True
1650	42	True
1650	60	True
1650	69	True
1650	70	True
1650	101	True
1650	113	True
1650	142	True
1650	295	True
1650	307	True
1650	344	True
1650	367	True
1650	409	True
1650	461	True
1650	588	True
1650	593	True
1650	669	True
1650	734	True
1650	740	True
1650	766	True
1650	779	True
1650	893	True
1650	945	True
1650	1032	True
1650	1034	True
1650	1038	True
1650	1050	True
1650	1231	True
1650	1260	True
1650	1427	True
1650	1436	True
1650	1447	True
1650	1455	True
1650	1514	True
1650	1516	True
1650	1523	True
1650	1537	True
1650	1552	True
1650	1649	True
1650	1652	True
1650	1653	True
1650	1654	True
1650	1655	True
1650	1689	True
1650	1730	True
1650	1731	True
1650	1732	True
1650	1733	True
1650	1769	True
1650	1878	True
1650	1879	True
1650	1880	True
1650	1954	True
1650	2011	True
1650	2028	True
1650	2033	True
1650	2055	True
1650	2057	True
1650	2060	True
1650	2133	True
1650	2181	True
1650	2182	True
1650	2183	True
1650	2185	True
1650	2186	True
1650	2251	True
1650	2350	True
1650	2595	True
1650	2653	True
1650	2937	True
1650	2938	True
1650	3099	True
1650	3145	True
1650	3279	True
1650	3325	True
1650	3326	True
1650	3414	True
1650	3415	True
1650	3442	True
1650	3443	True
1650	3444	True
1650	3445	True
1650	3446	True
1650	3447	True
1650	3448	True
1650	3449	True
1650	3450	True
1651	53	True
1651	155	True
1651	367	True
1651	461	True
1651	1032	True
1651	1038	True
1651	1649	True
1651	1650	True
1651	1652	True
1651	2937	True
1651	3414	True
1652	255	True
1652	345	True
1652	461	True
1652	669	True
1652	765	True
1652	893	True
1652	1032	True
1652	1034	True
1652	1038	True
1652	1228	True
1652	1235	True
1652	1292	True
1652	1294	True
1652	1434	True
1652	1436	True
1652	1514	True
1652	1523	True
1652	1650	True
1652	1652	True
1652	1654	True
1652	1866	True
1652	2060	True
1652	2131	True
1652	2164	True
1652	2186	True
1652	3326	True
1652	3329	True
1653	155	True
1653	210	True
1653	409	True
1653	461	True
1653	529	True
1653	591	True
1653	779	True
1653	1031	True
1653	1032	True
1653	1038	True
1653	1434	True
1653	1447	True
1653	1455	True
1653	1649	True
1653	1650	True
1653	1652	True
1653	1654	True
1653	1655	True
1654	461	True
1654	1032	True
1654	1038	True
1654	1427	True
1654	1455	True
1654	1514	True
1654	1649	True
1654	1650	True
1654	1652	True
1654	1655	True
1654	1732	True
1654	1733	True
1654	2028	True
1654	2133	True
1655	461	True
1655	491	True
1655	529	True
1655	740	True
1655	1032	True
1655	1038	True
1655	1297	True
1655	1427	True
1655	1436	True
1655	1443	True
1655	1447	True
1655	1455	True
1655	1514	True
1655	1649	True
1655	1650	True
1655	1652	True
1655	1654	True
1655	1732	True
1655	1733	True
1655	1878	True
1655	2028	True
1655	2133	True
1655	3414	True
1656	31	True
1656	60	True
1656	113	True
1656	326	True
1656	367	True
1656	794	True
1656	849	True
1656	1002	True
1656	1068	True
1656	1076	True
1656	1324	True
1656	1378	True
1656	1398	True
1656	1657	True
1656	1658	True
1656	1659	True
1656	1660	True
1656	1661	True
1656	1662	True
1656	1663	True
1656	1664	True
1656	1665	True
1657	54	True
1657	191	True
1657	230	True
1657	308	True
1657	529	True
1657	750	True
1657	896	True
1657	1046	True
1657	1316	True
1657	1560	True
1657	1565	True
1657	1577	True
1657	1656	True
1657	1659	True
1657	1755	True
1657	1838	True
1657	1839	True
1657	1840	True
1657	1841	True
1657	1842	True
1658	28	True
1658	51	True
1658	60	True
1658	101	True
1658	120	True
1658	344	True
1658	393	True
1658	446	True
1658	492	True
1658	644	True
1658	833	True
1658	1008	True
1658	1156	True
1658	1164	True
1658	1218	True
1658	1849	True
1658	1948	True
1658	1960	True
1658	1965	True
1658	1983	True
1658	2036	True
1658	2037	True
1658	2039	True
1658	2358	True
1658	2796	True
1658	2910	True
1658	2911	True
1658	2912	True
1658	2913	True
1658	2914	True
1659	191	True
1659	295	True
1659	758	True
1659	766	True
1659	1316	True
1659	1560	True
1659	1565	True
1659	1656	True
1659	1755	True
1659	1838	True
1659	1842	True
1659	1895	True
1659	2062	True
1659	2081	True
1659	2153	True
1659	2431	True
1659	3172	True
1660	27	True
1660	31	True
1660	42	True
1660	44	True
1660	60	True
1660	88	True
1660	97	True
1660	101	True
1660	119	True
1660	282	True
1660	689	True
1660	1151	True
1660	1370	True
1660	1891	True
1660	2271	True
1660	3004	True
1660	3585	True
1661	5	True
1661	10	True
1661	35	True
1661	42	True
1661	49	True
1661	101	True
1661	142	True
1661	331	True
1661	344	True
1661	358	True
1661	365	True
1661	375	True
1661	393	True
1661	424	True
1661	452	True
1661	558	True
1661	715	True
1661	1002	True
1661	1009	True
1661	1043	True
1661	1174	True
1661	1179	True
1661	1197	True
1661	1216	True
1661	1312	True
1661	1355	True
1661	1388	True
1661	1939	True
1661	2007	True
1661	2257	True
1661	2817	True
1661	2852	True
1661	3222	True
1661	3620	True
1661	4236	True
1662	42	True
1662	43	True
1662	53	True
1662	64	True
1662	235	True
1662	243	True
1662	255	True
1662	260	True
1662	316	True
1662	334	True
1662	441	True
1662	467	True
1662	495	True
1662	504	True
1662	526	True
1662	567	True
1662	872	True
1662	993	True
1662	1212	True
1662	1280	True
1662	1536	True
1662	1578	True
1662	2191	True
1662	2396	True
1663	13	True
1663	30	True
1663	38	True
1663	40	True
1663	42	True
1663	53	True
1663	60	True
1663	64	True
1663	87	True
1663	141	True
1663	142	True
1663	176	True
1663	180	True
1663	210	True
1663	234	True
1663	266	True
1663	345	True
1663	351	True
1663	361	True
1663	362	True
1663	365	True
1663	367	True
1663	420	True
1663	447	True
1663	597	True
1663	715	True
1663	779	True
1663	922	True
1663	1021	True
1663	1024	True
1663	1089	True
1663	1097	True
1663	1112	True
1663	1113	True
1663	1312	True
1663	1368	True
1663	1678	True
1663	1681	True
1663	1814	True
1663	1955	True
1663	1999	True
1663	2267	True
1663	2289	True
1663	2290	True
1663	2368	True
1663	2369	True
1663	2465	True
1663	2640	True
1663	3739	True
1664	13	True
1664	30	True
1664	38	True
1664	40	True
1664	60	True
1664	101	True
1664	126	True
1664	127	True
1664	196	True
1664	277	True
1664	302	True
1664	998	True
1664	1269	True
1664	1577	True
1664	1716	True
1664	1769	True
1664	2124	True
1664	2475	True
1664	2566	True
1665	31	True
1665	101	True
1665	113	True
1665	116	True
1665	353	True
1665	449	True
1665	450	True
1665	512	True
1665	965	True
1665	969	True
1665	1006	True
1666	16	True
1666	17	True
1666	18	True
1666	21	True
1666	23	True
1666	25	True
1666	28	True
1666	29	True
1666	30	True
1666	31	True
1666	38	True
1666	40	True
1666	42	True
1666	44	True
1666	53	True
1666	83	True
1666	92	True
1666	97	True
1666	100	True
1666	101	True
1666	108	True
1666	113	True
1666	116	True
1666	153	True
1666	166	True
1666	180	True
1666	186	True
1666	215	True
1666	226	True
1666	266	True
1666	270	True
1666	282	True
1666	436	True
1666	457	True
1666	567	True
1666	660	True
1666	668	True
1666	731	True
1666	779	True
1666	832	True
1666	911	True
1666	953	True
1666	960	True
1666	980	True
1666	1006	True
1666	1008	True
1666	1022	True
1666	1134	True
1666	1228	True
1666	1338	True
1666	1678	True
1666	1806	True
1666	1830	True
1667	16	True
1667	17	True
1667	21	True
1667	28	True
1667	29	True
1667	30	True
1667	31	True
1667	40	True
1667	42	True
1667	44	True
1667	54	True
1667	68	True
1667	97	True
1667	101	True
1667	105	True
1667	107	True
1667	110	True
1667	119	True
1667	122	True
1667	124	True
1667	125	True
1667	129	True
1667	130	True
1667	137	True
1667	155	True
1667	159	True
1667	171	True
1667	180	True
1667	182	True
1667	195	True
1667	200	True
1667	203	True
1667	210	True
1667	244	True
1667	294	True
1667	364	True
1667	490	True
1667	597	True
1667	668	True
1667	749	True
1667	763	True
1667	822	True
1667	897	True
1667	902	True
1667	920	True
1667	961	True
1667	1005	True
1667	1006	True
1667	1312	True
1667	1338	True
1667	1352	True
1667	1370	True
1667	1668	True
1667	1680	True
1667	1892	True
1667	2909	True
1668	4	True
1668	5	True
1668	11	True
1668	27	True
1668	40	True
1668	109	True
1668	119	True
1668	142	True
1668	164	True
1668	166	True
1668	188	True
1668	189	True
1668	222	True
1668	270	True
1668	318	True
1668	363	True
1668	372	True
1668	409	True
1668	558	True
1668	788	True
1668	793	True
1668	850	True
1668	868	True
1668	951	True
1668	1048	True
1668	1170	True
1668	1387	True
1668	1397	True
1668	1579	True
1668	1634	True
1668	1636	True
1668	2078	True
1668	2093	True
1668	2117	True
1668	2179	True
1669	4	True
1669	7	True
1669	16	True
1669	21	True
1669	28	True
1669	29	True
1669	30	True
1669	54	True
1669	93	True
1669	97	True
1669	118	True
1669	175	True
1669	177	True
1669	180	True
1669	182	True
1669	186	True
1669	195	True
1669	205	True
1669	446	True
1669	450	True
1669	572	True
1669	692	True
1669	899	True
1669	1019	True
1669	1096	True
1670	13	True
1670	14	True
1670	16	True
1670	17	True
1670	18	True
1670	19	True
1670	21	True
1670	25	True
1670	27	True
1670	28	True
1670	40	True
1670	54	True
1670	63	True
1670	67	True
1670	96	True
1670	119	True
1670	129	True
1670	165	True
1670	177	True
1670	182	True
1670	195	True
1670	200	True
1670	236	True
1670	364	True
1670	368	True
1670	369	True
1670	438	True
1670	792	True
1670	793	True
1670	811	True
1670	959	True
1670	1005	True
1670	1096	True
1670	1137	True
1670	1150	True
1670	1370	True
1670	1497	True
1670	1576	True
1670	1668	True
1670	2072	True
1670	2078	True
1670	2458	True
1671	4	True
1671	5	True
1671	10	True
1671	16	True
1671	21	True
1671	28	True
1671	30	True
1671	40	True
1671	44	True
1671	53	True
1671	74	True
1671	101	True
1671	113	True
1671	128	True
1671	142	True
1671	180	True
1671	182	True
1671	195	True
1671	266	True
1671	305	True
1671	361	True
1671	362	True
1671	365	True
1671	409	True
1671	420	True
1671	441	True
1671	457	True
1671	516	True
1671	572	True
1671	582	True
1671	660	True
1671	668	True
1671	674	True
1671	680	True
1671	764	True
1671	776	True
1671	818	True
1671	936	True
1671	1012	True
1671	1096	True
1671	1127	True
1671	1134	True
1671	1182	True
1671	1356	True
1671	1488	True
1671	1555	True
1671	1561	True
1671	1830	True
1671	2036	True
1671	2060	True
1671	2164	True
1671	2360	True
1671	2363	True
1671	2410	True
1671	2967	True
1671	3386	True
1671	3457	True
1672	42	True
1672	66	True
1672	270	True
1672	347	True
1672	420	True
1672	514	True
1672	558	True
1672	852	True
1672	1069	True
1672	1777	True
1672	2085	True
1673	16	True
1673	20	True
1673	21	True
1673	25	True
1673	28	True
1673	30	True
1673	31	True
1673	38	True
1673	54	True
1673	100	True
1673	101	True
1673	149	True
1673	175	True
1673	182	True
1673	203	True
1673	216	True
1673	222	True
1673	270	True
1673	299	True
1673	330	True
1673	433	True
1673	442	True
1673	444	True
1673	453	True
1673	455	True
1673	459	True
1673	548	True
1673	572	True
1673	597	True
1673	673	True
1673	730	True
1673	776	True
1673	788	True
1673	812	True
1673	857	True
1673	1115	True
1673	1129	True
1673	1218	True
1673	1312	True
1673	1315	True
1673	1338	True
1673	1440	True
1673	2072	True
1673	2166	True
1673	2167	True
1673	2515	True
1673	2997	True
1673	3223	True
1674	16	True
1674	21	True
1674	25	True
1674	28	True
1674	30	True
1674	31	True
1674	40	True
1674	96	True
1674	100	True
1674	125	True
1674	126	True
1674	129	True
1674	135	True
