1544	1908	5
1544	1912	2
1544	3084	6
1544	3085	1
1545	1535	2
1546	1535	2
1546	1544	1
1546	1566	6
1547	1535	2
1548	1535	1
1548	1537	2
1548	1549	1
1548	1552	1
1548	1553	1
1548	1566	2
1548	1912	4
1548	2643	2
1548	3094	2
1549	1548	1
1549	1550	2
1549	1552	6
1549	1553	2
1550	1537	5
1550	1549	2
1551	1553	6
1552	1535	2
1552	1539	3
1552	1548	1
1552	1549	6
1552	1553	1
1553	1535	2
1553	1544	1
1553	1548	1
1553	1549	2
1553	1551	6
1553	1552	1
1554	1555	4
1554	1558	2
1554	1559	3
1554	1561	4
1554	1579	5
1555	1554	4
1555	1558	1
1555	1559	1
1555	1561	2
1555	1568	2
1555	1574	2
1555	1578	1
1555	1579	2
1555	1580	1
1555	1582	6
1555	1584	1
1555	2007	1
1555	2646	3
1556	1558	2
1557	1558	3
1557	2644	3
1557	2645	1
1557	2649	2
1557	2839	3
1558	1097	1
1558	1554	2
1558	1555	1
1558	1556	2
1558	1557	3
1558	1559	1
1558	1561	2
1558	1562	2
1558	1578	3
1558	1579	2
1558	1581	2
1558	1582	3
1558	1584	2
1558	2007	1
1558	2644	1
1558	2645	2
1558	2646	2
1558	2648	1
1558	2649	2
1558	2839	2
1559	1554	3
1559	1555	1
1559	1558	1
1559	1561	2
1559	1578	2
1559	1579	1
1560	1561	2
1561	1038	1
1561	1040	2
1561	1097	1
1561	1110	1
1561	1462	2
1561	1554	4
1561	1555	2
1561	1558	2
1561	1559	2
1561	1560	2
1561	1562	2
1561	1563	2
1561	1564	2
1561	1566	2
1561	1574	2
1561	1578	2
1561	1579	2
1561	1582	1
1561	1584	3
1561	1609	2
1561	1622	1
1561	1626	1
1561	1638	1
1561	1655	1
1561	1914	1
1561	1922	2
1561	2007	1
1561	2064	1
1561	2648	2
1561	2650	2
1562	1558	2
1562	1561	2
1562	1579	1
1563	1561	2
1563	1578	1
1563	1579	3
1563	1909	1
1563	2064	1
1564	959	1
1564	999	1
1564	1097	3
1564	1462	2
1564	1561	2
1564	1566	2
1564	1579	1
1564	1584	2
1564	1602	2
1564	1655	1
1564	1890	2
1564	1912	2
1564	2007	2
1564	3018	2
1565	1566	2
1565	1579	1
1565	1584	2
1565	1656	2
1565	1894	1
1565	1895	2
1565	1897	2
1566	517	1
1566	959	1
1566	964	1
1566	997	2
1566	999	2
1566	1038	1
1566	1040	4
1566	1084	1
1566	1097	2
1566	1440	1
1566	1462	4
1566	1503	1
1566	1511	1
1566	1522	1
1566	1535	1
1566	1539	4
1566	1543	2
1566	1544	1
1566	1546	6
1566	1548	2
1566	1561	2
1566	1564	2
1566	1565	2
1566	1568	1
1566	1569	2
1566	1570	2
1566	1571	1
1566	1572	3
1566	1578	1
1566	1579	2
1566	1582	4
1566	1584	1
1566	1602	2
1566	1609	2
1566	1615	1
1566	1618	1
1566	1622	2
1566	1635	2
1566	1637	1
1566	1655	2
1566	1890	1
1566	1892	1
1566	1893	2
1566	1895	1
1566	1896	1
1566	1897	1
1566	1898	1
1566	1899	1
1566	1900	1
1566	1901	1
1566	1902	1
1566	1903	1
1566	1908	2
1566	1909	2
1566	1912	1
1566	1913	2
1566	1914	2
1566	1922	1
1566	1956	2
1566	2651	1
1566	3039	2
1566	3050	3
1567	1568	1
1567	1902	2
1568	1555	2
1568	1566	1
1568	1567	1
1568	1897	2
1569	1566	2
1569	1897	1
1570	1566	2
1570	1897	1
1571	1566	1
1571	1579	1
1571	1584	1
1571	1895	2
1571	1897	2
1571	1899	1
1571	1922	2
1571	2651	1
1572	1566	3
1572	1579	1
1572	1582	1
1573	1579	2
1573	1656	2
1574	1555	2
1574	1561	2
1574	1578	1
1574	1579	6
1574	1582	1
1574	1584	1
1574	1656	1
1575	1579	2
1575	1582	2
1575	1584	1
1576	1656	1
1577	1584	1
1578	1555	1
1578	1558	3
1578	1559	2
1578	1561	2
1578	1563	1
1578	1566	1
1578	1574	1
1578	1579	1
1578	1582	1
1578	1656	2
1578	1894	1
1578	1912	4
1579	189	1
1579	253	1
1579	280	1
1579	400	3
1579	622	1
1579	762	2
1579	921	1
1579	959	1
1579	964	1
1579	995	1
1579	997	2
1579	999	1
1579	1003	2
1579	1008	1
1579	1009	1
1579	1013	1
1579	1038	2
1579	1040	3
1579	1084	1
1579	1088	2
1579	1097	3
1579	1109	2
1579	1355	1
1579	1412	2
1579	1421	1
1579	1423	2
1579	1440	1
1579	1442	2
1579	1443	1
1579	1448	1
1579	1456	2
1579	1461	1
1579	1462	2
1579	1470	2
1579	1483	3
1579	1484	2
1579	1486	2
1579	1490	1
1579	1493	3
1579	1497	3
1579	1499	1
1579	1502	2
1579	1503	3
1579	1509	1
1579	1510	1
1579	1511	1
1579	1513	2
1579	1519	1
1579	1522	2
1579	1534	1
1579	1535	2
1579	1554	5
1579	1555	2
1579	1558	2
1579	1559	1
1579	1561	2
1579	1562	1
1579	1563	3
1579	1564	1
1579	1565	1
1579	1566	2
1579	1571	1
1579	1572	1
1579	1573	2
1579	1574	6
1579	1575	2
1579	1578	1
1579	1580	2
1579	1581	2
1579	1582	2
1579	1584	3
1579	1587	3
1579	1588	4
1579	1602	4
1579	1603	2
1579	1609	1
1579	1615	2
1579	1618	1
1579	1622	1
1579	1624	1
1579	1625	1
1579	1626	1
1579	1629	1
1579	1634	1
1579	1635	1
1579	1637	1
1579	1638	1
1579	1647	1
1579	1655	1
1579	1890	1
1579	1894	1
1579	1895	1
1579	1896	1
1579	1908	1
1579	1912	1
1579	1913	1
1579	1914	1
1579	1915	2
1579	1922	1
1579	1924	1
1579	1956	1
1579	1961	1
1579	1962	1
1579	2064	1
1579	2101	1
1579	2157	1
1579	3018	3
1579	3039	1
1579	3050	1
1580	1555	1
1580	1579	2
1580	1582	1
1580	1584	1
1580	1656	1
1581	1558	2
1581	1579	2
1581	1584	1
1581	1656	1
1582	1038	1
1582	1462	1
1582	1503	4
1582	1510	1
1582	1511	3
1582	1555	6
1582	1558	3
1582	1561	1
1582	1566	4
1582	1572	1
1582	1574	1
1582	1575	2
1582	1578	1
1582	1579	2
1582	1580	1
1582	1584	1
1582	1622	1
1582	1656	1
1582	1890	1
1582	1912	1
1583	1584	1
1583	1922	1
1583	1961	1
1584	4	3
1584	189	1
1584	194	1
1584	216	1
1584	253	2
1584	280	2
1584	293	1
1584	379	5
1584	564	1
1584	622	1
1584	684	2
1584	699	1
1584	750	1
1584	762	1
1584	921	1
1584	923	2
1584	959	1
1584	964	1
1584	997	1
1584	999	2
1584	1033	1
1584	1038	2
1584	1040	1
1584	1056	1
1584	1084	1
1584	1097	1
1584	1108	1
1584	1109	2
1584	1412	2
1584	1421	1
1584	1423	1
1584	1440	2
1584	1442	2
1584	1443	1
1584	1448	2
1584	1454	1
1584	1461	1
1584	1462	1
1584	1470	1
1584	1483	1
1584	1484	3
1584	1486	1
1584	1490	1
1584	1492	3
1584	1493	1
1584	1497	1
1584	1499	1
1584	1500	2
1584	1502	2
1584	1503	4
1584	1509	1
1584	1510	1
1584	1511	3
1584	1513	1
1584	1518	1
1584	1519	3
1584	1522	3
1584	1534	2
1584	1535	1
1584	1544	5
1584	1555	1
1584	1558	2
1584	1561	3
1584	1564	2
1584	1565	2
1584	1566	1
1584	1571	1
1584	1574	1
1584	1575	1
1584	1577	1
1584	1579	3
1584	1580	1
1584	1581	1
1584	1582	1
1584	1583	1
1584	1587	1
1584	1588	1
1584	1602	1
1584	1603	1
1584	1609	1
1584	1615	1
1584	1618	1
1584	1620	1
1584	1622	1
1584	1623	1
1584	1625	1
1584	1626	1
1584	1628	1
1584	1634	1
1584	1635	1
1584	1637	1
1584	1638	1
1584	1639	1
1584	1640	1
1584	1642	1
1584	1645	1
1584	1646	1
1584	1647	1
1584	1655	1
1584	1656	1
1584	1890	1
1584	1894	1
1584	1895	1
1584	1896	1
1584	1908	1
1584	1912	1
1584	1913	1
1584	1914	1
1584	1915	1
1584	1922	1
1584	1924	1
1584	1956	1
1584	1961	1
1584	1970	1
1584	1986	1
1584	1988	1
1584	2030	1
1584	2053	1
1584	2063	1
1584	2101	2
1584	2139	2
1584	2759	2
1584	3039	3
1585	1589	2
1586	1587	3
1586	1589	1
1586	1602	1
1586	1603	1
1586	1609	1
1586	1615	1
1586	1961	1
1586	1967	1
1587	4	12
1587	894	1
1587	919	2
1587	920	1
1587	921	1
1587	923	1
1587	941	2
1587	999	1
1587	1038	2
1587	1462	2
1587	1579	3
1587	1584	1
1587	1586	3
1587	1589	1
1587	1590	1
1587	1591	1
1587	1593	1
1587	1594	1
1587	1595	1
1587	1596	1
1587	1600	1
1587	1601	1
1587	1602	1
1587	1603	1
1587	1604	1
1587	1608	1
1587	1609	1
1587	1611	1
1587	1614	1
1587	1615	2
1587	1622	1
1587	1688	1
1587	1810	1
1587	1890	1
1587	1914	1
1587	1922	1
1587	1955	1
1587	1961	1
1587	2005	1
1587	2018	1
1587	2020	1
1587	2106	1
1587	2107	1
1587	2150	1
1587	2151	1
1587	2479	1
1587	2655	1
1587	2658	1
1587	2664	1
1587	2674	2
1587	2681	2
1587	2684	1
1587	2691	2
1587	2706	2
1587	2708	1
1587	2924	1
1588	921	2
1588	923	2
1588	1040	1
1588	1579	4
1588	1584	1
1588	1589	2
1588	1591	3
1588	1602	2
1588	1603	2
1588	1611	2
1588	1615	2
1588	1956	1
1588	2151	2
1589	4	1
1589	921	1
1589	1022	1
1589	1040	1
1589	1462	2
1589	1585	2
1589	1586	1
1589	1587	1
1589	1588	2
1589	1591	2
1589	1596	1
1589	1597	1
1589	1602	1
1589	1603	1
1589	1609	1
1589	1615	1
1589	1956	1
1589	1961	1
1589	1967	2
1589	2219	1
1589	2654	1
1589	2658	1
1589	2667	1
1589	2675	2
1589	2677	1
1589	2680	1
1589	2682	3
1589	2696	2
1589	2702	2
1589	2705	1
1590	1587	1
1590	2707	3
1590	2708	7
1590	2924	3
1591	1587	1
1591	1588	3
1591	1589	2
1591	1596	2
1591	1961	7
1591	2661	3
1591	2664	2
1591	2668	10
1591	2678	1
1592	1602	2
1592	1615	2
1593	1587	1
1593	1595	2
1593	1596	2
1593	1602	1
1593	1615	4
1594	1587	1
1594	1615	1
1595	1587	1
1595	1593	2
1595	2674	1
1596	1587	1
1596	1589	1
1596	1591	2
1596	1593	2
1596	1602	1
1596	1615	2
1596	1961	1
1596	2664	1
1596	2691	1
1596	2713	1
1597	1589	1
1598	1615	1
1599	1602	1
1599	1615	1
1600	1587	1
1600	1602	1
1600	1615	1
1601	1587	1
1601	1602	1
1601	1615	1
1601	2672	1
1601	2714	2
1602	894	2
1602	921	3
1602	923	1
1602	941	1
1602	997	1
1602	999	1
1602	1040	3
1602	1097	1
1602	1462	2
1602	1470	4
1602	1511	2
1602	1522	2
1602	1564	2
1602	1566	2
1602	1579	4
1602	1584	1
1602	1586	1
1602	1587	1
1602	1588	2
1602	1589	1
1602	1592	2
1602	1593	1
1602	1596	1
1602	1599	1
1602	1600	1
1602	1601	1
1602	1603	2
1602	1604	2
1602	1605	3
1602	1608	3
1602	1609	7
1602	1611	1
1602	1612	2
1602	1615	1
1602	1617	1
1602	1622	1
1602	1647	1
1602	1655	1
1602	1688	1
1602	1810	1
1602	1890	1
1602	1922	1
1602	1961	1
1602	2133	1
1602	2150	1
1602	2151	4
1602	2658	2
1602	2669	5
1602	2679	2
1602	2685	1
1602	2689	1
1602	2693	2
1602	2714	1
1603	921	1
1603	999	1
1603	1462	1
1603	1579	2
1603	1584	1
1603	1586	1
1603	1587	1
1603	1588	2
1603	1589	1
1603	1602	2
1603	1605	2
1603	1609	1
1603	1611	1
1603	1615	1
1603	1922	1
1603	1961	1
1603	2004	1
1603	2657	1
1603	2663	1
1603	2665	1
1603	2689	1
1603	2693	1
1603	2698	1
1603	2699	1
1603	2704	1
1603	2712	1
1604	1587	1
1604	1602	2
1604	1608	1
1604	1609	2
1604	1615	1
1605	1602	3
1605	1603	2
1605	1609	1
1606	1609	3
1606	1961	1
1606	2150	1
1607	1609	1
1608	1587	1
1608	1602	3
1608	1604	1
1608	1609	1
1608	1922	1
1608	2150	1
1609	379	4
1609	400	6
1609	921	1
1609	999	1
1609	1462	3
1609	1511	1
1609	1561	2
1609	1566	2
1609	1579	1
1609	1584	1
1609	1586	1
1609	1587	1
1609	1589	1
1609	1602	7
1609	1603	1
1609	1604	2
1609	1605	1
1609	1606	3
1609	1607	1
1609	1608	1
1609	1610	1
1609	1611	1
1609	1615	1
1609	1622	1
1609	1890	1
1609	1922	2
1609	1961	1
1609	2150	2
1609	2653	1
1609	2671	1
1609	2673	1
1609	2697	1
1609	2700	1
1609	3000	1
1609	3039	1
1609	3062	1
1609	3088	1
1610	1609	1
1610	2701	1
1611	1587	1
1611	1588	2
1611	1602	1
1611	1603	1
1611	1609	1
1611	1615	1
1612	1602	2
1612	1615	1
1613	1615	1
1613	2657	1
1614	1587	1
1614	1615	2
1615	4	10
1615	96	1
1615	379	6
1615	893	1
1615	894	1
1615	895	1
1615	896	1
1615	919	1
1615	920	1
1615	921	1
1615	923	2
1615	935	2
1615	941	1
1615	997	1
1615	999	1
1615	1038	1
1615	1040	1
1615	1097	2
1615	1221	1
1615	1462	2
1615	1470	2
1615	1511	1
1615	1522	2
1615	1566	1
1615	1579	2
1615	1584	1
1615	1586	1
1615	1587	2
1615	1588	2
1615	1589	1
1615	1592	2
1615	1593	4
1615	1594	1
1615	1596	2
1615	1598	1
1615	1599	1
1615	1600	1
1615	1601	1
1615	1602	1
1615	1603	1
1615	1604	1
1615	1609	1
1615	1611	1
1615	1612	1
1615	1613	1
1615	1614	2
1615	1616	5
1615	1617	5
1615	1618	1
1615	1622	1
1615	1640	1
1615	1645	1
1615	1655	1
1615	1685	3
1615	1688	1
1615	1773	1
1615	1810	1
1615	1890	1
1615	1914	1
1615	1922	3
1615	1961	2
1615	1967	2
1615	2005	1
1615	2012	5
1615	2133	1
1615	2150	2
1615	2151	1
1615	2657	1
1615	2658	5
1615	2662	1
1615	2674	1
1615	2676	1
1615	2681	2
1615	2683	1
1615	2685	1
1615	2689	1
1615	2690	1
1615	2692	2
1615	2695	1
1615	2703	1
1615	2706	2
1615	2855	1
1615	2856	1
1615	2924	1
1616	1615	5
1617	1602	1
1617	1615	5
1618	96	1
1618	124	1
1618	132	1
1618	183	4
1618	189	3
1618	193	1
1618	194	2
1618	199	1
1618	216	1
1618	251	2
1618	253	1
1618	280	1
1618	293	2
1618	338	1
1618	366	1
1618	400	7
1618	431	2
1618	502	1
1618	517	1
1618	572	5
1618	622	2
1618	684	3
1618	699	2
1618	711	2
1618	720	2
1618	747	2
1618	750	1
1618	762	2
1618	997	1
1618	999	1
1618	1016	1
1618	1021	1
1618	1033	2
1618	1038	1
1618	1040	6
1618	1045	1
1618	1084	2
1618	1087	3
1618	1088	1
1618	1090	1
1618	1092	2
1618	1093	1
1618	1097	1
1618	1355	1
1618	1356	1
1618	1365	2
1618	1366	2
1618	1369	1
1618	1374	2
1618	1377	1
1618	1378	1
1618	1386	1
1618	1407	1
1618	1412	1
1618	1413	3
1618	1415	3
1618	1440	2
1618	1443	1
1618	1462	1
1618	1470	2
1618	1484	2
1618	1502	4
1618	1511	1
1618	1519	1
1618	1522	1
1618	1534	1
1618	1566	1
1618	1579	1
1618	1584	1
1618	1615	1
1618	1619	2
1618	1621	2
1618	1622	2
1618	1623	2
1618	1624	2
1618	1625	4
1618	1626	1
1618	1627	8
1618	1628	5
1618	1629	1
1618	1630	3
1618	1631	1
1618	1632	2
1618	1634	1
1618	1635	1
1618	1636	2
1618	1637	2
1618	1638	2
1618	1639	1
1618	1640	1
1618	1641	1
1618	1642	1
1618	1643	1
1618	1644	1
1618	1645	3
1618	1646	2
1618	1647	1
1618	1651	1
1618	1652	2
1618	1653	4
1618	1654	1
1618	1655	1
1618	1685	2
1618	1688	3
1618	1694	1
1618	1717	2
1618	1727	1
1618	1762	2
1618	1802	1
1618	1810	1
1618	1842	1
1618	1857	1
1618	1890	1
1618	1914	1
1618	1915	1
1618	1924	1
1618	1956	1
1618	1987	1
1618	1988	1
1618	2022	1
1618	2025	1
1618	2035	1
1618	2042	1
1618	2043	1
1618	2044	1
1618	2053	2
1618	2067	2
1618	2069	2
1618	2085	1
1618	2139	1
1618	2157	1
1618	2186	1
1618	2189	1
1618	2531	1
1618	2716	2
1618	2717	2
1618	2718	1
1618	2719	3
1618	2720	1
1618	2722	2
1618	2723	1
1618	2724	1
1618	2725	6
1618	2726	1
1618	2727	3
1618	2729	4
1618	2730	1
1618	2731	1
1618	2734	2
1618	2735	2
1618	2738	3
1618	2739	2
1618	2740	2
1618	2746	3
1618	2749	1
1618	2750	3
1618	2751	1
1618	2753	2
1618	2754	2
1618	2755	1
1618	2756	1
1618	2757	1
1618	2758	1
1618	2759	2
1618	2760	1
1618	2761	1
1618	2762	2
1618	2763	3
1618	2764	1
1618	2766	1
1618	2767	1
1618	2768	2
1618	2769	1
1618	2770	2
1618	2772	4
1618	2779	1
1618	2781	1
1618	2782	1
1618	2784	1
1618	2786	1
1618	2788	1
1618	2824	1
1618	2841	1
1618	2873	1
1618	2876	1
1618	2881	1
1618	2990	1
1618	3017	1
1618	3042	1
1618	3045	3
1618	3052	6
1618	3063	3
1618	3079	2
1618	3080	1
1618	3089	2
1619	1375	1
1619	1618	2
1619	1652	1
1619	2715	1
1619	2716	3
1619	2719	2
1619	2722	2
1619	2857	2
1620	1033	6
1620	1037	2
1620	1038	2
1620	1087	1
1620	1462	2
1620	1584	1
1620	1621	2
1620	1622	1
1620	1623	1
1620	1624	3
1620	1626	1
1620	1627	2
1620	1628	2
1620	1630	1
1620	1631	1
1620	1634	1
1620	1635	2
1620	1636	2
1620	1637	1
1620	1638	1
1620	1639	1
1620	1642	2
1620	1643	1
1620	1644	1
1620	1645	5
1620	1647	1
1620	1651	1
1620	1652	1
1620	1654	1
1620	1655	1
1620	1914	1
1620	1924	1
1620	1987	1
1620	2053	1
1620	2067	1
1620	2085	1
1620	2189	1
1620	2716	1
1620	2717	4
1620	2719	5
1620	2720	2
1620	2727	3
1620	2729	5
1620	2738	1
1620	2740	2
1620	2757	1
1620	2786	3
1620	2788	4
1620	2990	1
1621	1037	2
1621	1038	1
1621	1088	2
1621	1462	3
1621	1484	2
1621	1618	2
1621	1620	2
1621	1622	2
1621	1623	4
1621	1624	1
1621	1626	1
1621	1628	1
1621	1630	2
1621	1631	3
1621	1634	3
1621	1635	1
1621	1636	3
1621	1637	2
1621	1638	1
1621	1640	1
1621	1641	2
1621	1642	1
1621	1643	1
1621	1645	4
1621	1646	4
1621	1647	1
1621	1651	1
1621	1652	6
1621	1654	7
1621	1655	1
1621	1987	1
1621	1988	1
1621	2025	1
1621	2042	1
1621	2043	1
1621	2053	1
1621	2067	1
1621	2189	2
1621	2717	2
1621	2718	2
1621	2719	2
1621	2720	1
1621	2727	1
1621	2757	2
1621	2786	1
1621	2788	2
1622	96	1
1622	253	1
1622	280	2
1622	502	2
1622	517	1
1622	622	4
1622	762	2
1622	921	1
1622	959	2
1622	964	1
1622	999	1
1622	1021	1
1622	1033	4
1622	1034	3
1622	1038	1
1622	1040	1
1622	1056	1
1622	1088	3
1622	1097	2
1622	1413	4
1622	1442	1
1622	1443	1
1622	1461	2
1622	1462	4
1622	1470	2
1622	1483	1
1622	1486	2
1622	1502	1
1622	1503	1
1622	1511	2
1622	1518	1
1622	1519	1
1622	1522	1
1622	1534	1
1622	1561	1
1622	1566	2
1622	1579	1
1622	1582	1
1622	1584	1
1622	1587	1
1622	1602	1
1622	1609	1
1622	1615	1
1622	1618	2
1622	1620	1
1622	1621	2
1622	1623	5
1622	1624	2
1622	1625	1
1622	1627	1
1622	1628	1
1622	1630	1
1622	1631	1
1622	1634	1
1622	1635	2
1622	1636	1
1622	1637	1
1622	1638	3
1622	1639	4
1622	1640	2
1622	1641	3
1622	1642	4
1622	1643	1
1622	1644	2
1622	1645	2
1622	1646	3
1622	1647	3
1622	1651	3
1622	1652	2
1622	1654	3
1622	1655	3
1622	1688	2
1622	1890	1
1622	1914	2
1622	1915	1
1622	1922	1
1622	1956	1
1622	1987	2
1622	1988	1
1622	2010	1
1622	2042	1
1622	2043	1
1622	2044	2
1622	2053	1
1622	2067	2
1622	2069	4
1622	2070	1
1622	2138	1
1622	2139	1
1622	2157	1
1622	2189	1
1622	2715	2
1622	2717	3
1622	2719	1
1622	2720	2
1622	2721	1
1622	2725	1
1622	2726	1
1622	2727	1
1622	2728	1
1622	2730	1
1622	2731	1
1622	2733	1
1622	2734	1
1622	2735	1
1622	2745	1
1622	2746	3
1622	2749	1
1622	2750	1
1622	2751	1
1622	2753	1
1622	2754	1
1622	2755	1
1622	2756	1
1622	2757	2
1622	2758	2
1622	2759	1
1622	2760	3
1622	2761	1
1622	2762	1
1622	2763	2
1622	2766	2
1622	2767	1
1622	2768	1
1622	2769	1
1622	2770	1
1622	2772	1
1622	2784	3
1622	2786	1
1622	2873	1
1622	2881	1
1622	2990	1
1622	2992	1
1622	2993	1
1622	2994	3
1622	3040	1
1622	3052	2
1622	3058	1
1622	3080	1
1622	3082	1
1623	1033	2
1623	1034	2
1623	1038	1
1623	1087	4
1623	1088	2
1623	1462	2
1623	1503	2
1623	1584	1
1623	1618	2
1623	1620	1
1623	1621	4
1623	1622	5
1623	1625	1
1623	1626	1
1623	1630	2
1623	1631	1
1623	1634	2
1623	1635	2
1623	1637	1
1623	1638	3
1623	1639	2
1623	1640	1
1623	1641	2
1623	1642	1
1623	1643	2
1623	1644	3
1623	1645	1
1623	1646	5
1623	1647	2
1623	1651	2
1623	1652	1
1623	1654	1
1623	1655	2
1623	1890	1
1623	1914	1
1623	1987	2
1623	1988	1
1623	2025	2
1623	2042	1
1623	2043	1
1623	2053	1
1623	2067	2
1623	2070	1
1623	2139	2
1623	2715	1
1623	2719	1
1623	2720	1
1623	2721	1
1623	2725	1
1623	2727	1
1623	2729	1
1623	2730	1
1623	2731	1
1623	2738	1
1623	2754	1
1623	2755	1
1623	2756	1
1623	2757	1
1623	2759	1
1623	2761	1
1623	2762	1
1623	2768	1
1623	2769	2
1623	2786	1
1623	2788	1
1623	2881	1
1623	2994	2
1623	3051	1
1623	3052	1
1623	3080	1
1624	1038	1
1624	1088	1
1624	1462	1
1624	1579	1
1624	1618	2
1624	1620	3
1624	1621	1
1624	1622	2
1624	1625	1
1624	1626	1
1624	1627	1
1624	1628	1
1624	1630	1
1624	1631	1
1624	1634	1
1624	1635	2
1624	1637	2
1624	1638	1
1624	1639	4
1624	1640	1
1624	1641	3
1624	1643	1
1624	1645	2
1624	1646	1
1624	1647	3
1624	1655	2
1624	1890	1
1624	1914	2
1624	1987	1
1624	1988	1
1624	2025	1
1624	2042	2
1624	2043	2
1624	2053	2
1624	2067	3
1624	2139	4
1624	2721	1
1624	2725	1
1624	2729	1
1624	2761	1
1625	1033	1
1625	1034	2
1625	1037	1
1625	1038	3
1625	1442	2
1625	1462	9
1625	1483	1
1625	1484	2
1625	1519	1
1625	1522	1
1625	1534	1
1625	1579	1
1625	1584	1
1625	1618	4
1625	1622	1
1625	1623	1
1625	1624	1
1625	1626	1
1625	1627	1
1625	1628	1
1625	1630	3
1625	1631	2
1625	1634	1
1625	1635	1
1625	1636	1
1625	1637	1
1625	1638	2
1625	1640	2
1625	1641	2
1625	1643	2
1625	1645	1
1625	1646	1
1625	1647	1
1625	1655	1
1625	1890	1
1625	1987	3
1625	1988	1
1625	2053	1
1625	2139	1
1625	2729	2
1625	2756	1
1625	2761	1
1625	2768	3
1625	2825	1
1626	1033	1
1626	1034	2
1626	1038	2
1626	1087	1
1626	1503	3
1626	1511	1
1626	1561	1
1626	1579	1
1626	1584	1
1626	1618	1
1626	1620	1
1626	1621	1
1626	1623	1
1626	1624	1
1626	1625	1
1626	1627	1
1626	1628	3
1626	1630	1
1626	1631	4
1626	1634	2
1626	1635	2
1626	1636	3
1626	1637	1
1626	1638	2
1626	1639	2
1626	1640	2
1626	1641	1
1626	1642	1
1626	1643	1
1626	1644	3
1626	1645	4
1626	1646	2
1626	1647	1
1626	1651	2
1626	1652	4
1626	1654	1
1626	1655	1
1626	1890	1
1626	1914	1
1626	1922	1
1626	1987	1
1626	1988	2
1626	2042	2
1626	2043	2
1626	2044	1
1626	2053	1
1626	2067	1
1626	2070	1
1626	2189	1
1626	2715	3
1626	2721	2
1626	2725	1
1626	2726	2
1626	2727	2
1626	2728	1
1626	2730	1
1626	2731	1
1626	2733	2
1626	2734	2
1626	2735	1
1626	2749	1
1626	2750	1
1626	2752	1
1626	2754	1
1626	2755	1
1626	2756	1
1626	2757	1
1626	2759	1
1626	2761	1
1626	2764	1
1626	2766	1
1626	2767	3
1626	2768	1
1626	2769	4
1626	2770	1
1626	2772	1
1626	2786	1
1626	2881	3
1626	3051	2
1626	3052	1
1626	3058	1
1626	3063	1
1626	3080	2
1627	1033	1
1627	1034	5
1627	1038	3
1627	1087	4
1627	1462	1
1627	1484	2
1627	1618	8
1627	1620	2
1627	1622	1
1627	1624	1
1627	1625	1
1627	1626	1
1627	1630	1
1627	1634	1
1627	1635	1
1627	1636	3
1627	1637	1
1627	1638	1
1627	1639	1
1627	1640	1
1627	1641	1
1627	1642	1
1627	1643	1
1627	1645	1
1627	1646	1
1627	1647	1
1627	1651	1
1627	1652	4
1627	1654	1
1627	1655	1
1627	1890	1
1627	1914	1
1627	1987	3
1627	1988	1
1627	2025	2
1627	2042	1
1627	2053	3
1627	2067	1
1627	2139	2
1627	2189	1
1627	2719	1
1627	2720	1
1627	2725	1
1627	2729	2
1627	2733	1
1627	2738	1
1627	2740	1
1627	2756	1
1627	2761	3
1627	2763	2
1627	2769	3
1627	2775	3
1627	2788	3
1627	2824	1
1627	3052	1
1628	622	5
1628	1033	5
1628	1037	3
1628	1038	1
1628	1088	1
1628	1462	1
1628	1484	2
1628	1503	1
1628	1584	1
1628	1618	5
1628	1620	2
1628	1621	1
1628	1622	1
1628	1624	1
1628	1625	1
1628	1626	3
1628	1630	2
1628	1631	2
1628	1634	2
1628	1635	3
1628	1636	3
1628	1637	2
1628	1638	3
1628	1639	2
1628	1642	1
1628	1643	1
1628	1644	2
1628	1645	2
1628	1646	1
1628	1647	4
1628	1651	3
1628	1652	3
1628	1654	2
1628	1655	1
1628	1890	3
1628	1914	3
1628	1915	3
1628	1987	4
1628	1988	1
1628	2025	2
1628	2042	1
1628	2053	1
1628	2067	1
1628	2139	1
1628	2189	1
1628	2717	1
1628	2719	3
1628	2720	1
1628	2729	2
1628	2730	2
1628	2732	3
1628	2734	3
1628	2738	2
1628	2753	1
1628	2754	1
1628	2755	2
1628	2756	2
1628	2759	3
1628	2761	2
1628	2762	1
1628	2784	1
1628	2786	2
1628	2788	1
1628	3052	1
1628	3080	1
1629	1374	1
1629	1579	1
1629	1618	1
1629	2067	1
1630	1038	1
1630	1618	3
1630	1620	1
1630	1621	2
1630	1622	1
1630	1623	2
1630	1624	1
1630	1625	3
1630	1626	1
1630	1627	1
1630	1628	2
1630	1631	1
1630	1634	3
1630	1638	3
1630	1640	2
1630	1641	2
1630	1643	2
1630	1645	1
1630	1646	4
1630	1647	6
1630	1651	5
1630	1655	2
1630	2025	4
1630	2035	1
1630	2042	2
1630	2067	1
1630	2143	2
1630	2721	3
1630	2737	3
1630	2786	4
1630	2787	4
1630	3016	1
1631	216	4
1631	1038	1
1631	1088	3
1631	1462	1
1631	1503	2
1631	1618	1
1631	1620	1
1631	1621	3
1631	1622	1
1631	1623	1
1631	1624	1
1631	1625	2
1631	1626	4
1631	1628	2
1631	1630	1
1631	1634	2
1631	1635	3
1631	1636	1
1631	1637	1
1631	1638	1
1631	1639	1
1631	1640	2
1631	1641	1
1631	1642	3
1631	1643	1
